"Accident_Index","X1st_Road_Class","X1st_Road_Number","X2nd_Road_Class","X2nd_Road_Number","Accident_Severity","Carriageway_Hazards","Date","Day_of_Week","Did_Police_Officer_Attend_Scene_of_Accident","Junction_Control","Junction_Detail","Latitude","Light_Conditions","Local_Authority_.District.","Local_Authority_.Highway.","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","LSOA_of_Accident_Location","Number_of_Casualties","Number_of_Vehicles","Pedestrian_Crossing.Human_Control","Pedestrian_Crossing.Physical_Facilities","Police_Force","Road_Surface_Conditions","Road_Type","Special_Conditions_at_Site","Speed_limit","Time","Urban_or_Rural_Area","Weather_Conditions","Year","InScotland"
"201401YE80754","C",0,NA,0,"Slight","None","2014-07-18","Friday",1,"Data missing or out of range","Not at junction or within 20 metres",51.616342,"Daylight","Enfield","Enfield",532780,192580,-0.083556,"E01001465",1,1,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"12:00","Urban","Fine no high winds",2014,"No"
"201501SX20748","A",407,"A",407,"Slight","None","2015-08-24","Monday",1,"Auto traffic signal","More than 4 arms (not roundabout)",51.558618,"Daylight","Barnet","Barnet",524060,185930,-0.211804,"E01000141",1,2,0,5,"Metropolitan Police","Wet or damp","Single carriageway","None",30,"10:09","Urban","Raining no high winds",2015,"No"
"200720F240001","A",4400,"A",4400,"Slight","None","2007-11-13","Tuesday",1,"Auto traffic signal","T or staggered junction",52.478509,"Daylight","Birmingham","Birmingham",407340,286740,-1.893366,"E01009150",1,1,0,4,"West Midlands","Dry","Single carriageway","None",20,"09:40","Urban","Fine no high winds",2007,"No"
"201401YR90765","A",105,"Unclassified",0,"Slight","None","2014-10-04","Saturday",2,"Give way or uncontrolled","T or staggered junction",51.58514,"Daylight","Haringey","Haringey",531710,189080,-0.100315,"E01002003",1,2,0,4,"Metropolitan Police","Wet or damp","Single carriageway","None",30,"17:15","Urban","Other",2014,"No"
"2009160B00860","Unclassified",0,"Unclassified",0,"Slight","None","2009-03-02","Monday",2,"Give way or uncontrolled","Crossroads",53.672706,"Daylight","North Lincolnshire","North Lincolnshire",509670,420860,-0.341335,"E01013305",1,2,0,0,"Humberside","Dry","Single carriageway","None",60,"06:55","Rural","Fine no high winds",2009,"No"
"2010460184320","Motorway",2,NA,0,"Serious","None","2010-03-16","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",51.328812,"Daylight","Tonbridge and Malling","Kent",575420,161870,0.516531,"E01024721",2,2,0,0,"Kent","Dry","Dual carriageway","None",70,"17:18","Rural","Fine no high winds",2010,"No"
"201501QA10214","A",4006,"A",4006,"Slight","None","2015-05-28","Thursday",1,"Give way or uncontrolled","Other junction",51.585432,"Daylight","Brent","Brent",518900,188790,-0.285235,"E01033463",1,2,0,4,"Metropolitan Police","Dry","Single carriageway","None",30,"15:30","Urban","Fine no high winds",2015,"No"
"201037B044655","C",550,NA,0,"Slight","None","2010-04-03","Saturday",1,"Data missing or out of range","Not at junction or within 20 metres",52.365299,"Daylight","Mid Suffolk","Suffolk",607020,278490,1.03927,"E01030054",1,2,0,0,"Suffolk","Wet or damp","Single carriageway","None",60,"12:52","Rural","Fine no high winds",2010,"No"
"2009520911041","Unclassified",0,NA,NA,"Slight","None","2009-12-02","Wednesday",2,"Give way or uncontrolled","Private drive or entrance",51.482476,"Darkness - lights lit","Bristol, City of","Bristol, City of",362700,176090,-2.538564,"E01014588",1,2,0,0,"Avon and Somerset","Wet or damp","Single carriageway","None",30,"21:30","Urban","Raining no high winds",2009,"No"
"20093104C3527","Unclassified",0,"Unclassified",0,"Slight","None","2009-12-18","Friday",1,"Give way or uncontrolled","T or staggered junction",53.009944,"Daylight","Nottingham","Nottingham",455560,346170,-1.173376,"E01013894",1,1,0,1,"Nottinghamshire","Wet or damp","Single carriageway","None",30,"12:53","Urban","Fine no high winds",2009,"No"
"2013130329776","B",6121,NA,0,"Serious","None","2013-08-10","Saturday",1,"Data missing or out of range","Not at junction or within 20 metres",53.733833,"Darkness - lights unlit","Kirklees","Kirklees",418772,426420,-1.716918,"E01011068",1,1,0,0,"West Yorkshire","Dry","Single carriageway","None",40,"01:03","Rural","Fine no high winds",2013,"No"
"2006216211837","A",53,"Unclassified",0,"Slight","None","2006-04-14","Friday",1,"Give way or uncontrolled","Crossroads",52.986015,"Daylight","Newcastle-under-Lyme","Staffordshire",382660,343220,-2.259751,"E01029570",1,3,0,0,"Staffordshire","Dry","Single carriageway","None",60,"18:18","Rural","Fine no high winds",2006,"No"
"201050AP2P019","Unclassified",0,NA,0,"Slight","None","2010-07-07","Wednesday",2,"Not at junction or within 20 metres","Not at junction or within 20 metres",50.128127,"Daylight","Cornwall","Cornwall",148140,31300,-5.525412,"E01018996",1,1,0,0,"Devon and Cornwall","Dry","Single carriageway","None",30,"11:40","Urban","Fine no high winds",2010,"No"
"2009400D00636","C",100,NA,0,"Slight","None","2009-02-11","Wednesday",2,"Data missing or out of range","Not at junction or within 20 metres",52.018223,"Daylight","Mid Bedfordshire","Central Bedfordshire",503040,236600,-0.499852,"E01017373",1,2,0,0,"Bedfordshire","Dry","Single carriageway","None",30,"09:15","Urban","Fine no high winds",2009,"No"
"2014460238778","C",392,"Unclassified",0,"Slight","None","2014-02-25","Tuesday",1,"Give way or uncontrolled","T or staggered junction",51.253801,"Darkness - lights lit","Maidstone","Kent",578320,153620,0.553996,"E01024393",1,3,0,4,"Kent","Wet or damp","Single carriageway","None",30,"18:37","Urban","Fine no high winds",2014,"No"
"2008930002955","C",4,NA,0,"Slight","None","2008-06-26","Thursday",1,"Data missing or out of range","Not at junction or within 20 metres",56.509851,"Daylight","Angus","Angus",347600,735630,-2.853013,"",1,2,0,0,"Tayside","Dry","Single carriageway","None",60,"17:50","Rural","Fine no high winds",2008,"Yes"
"201001WW50289","A",214,"Unclassified",0,"Slight","None","2010-04-19","Monday",2,"Give way or uncontrolled","T or staggered junction",51.436195,"Daylight","Wandsworth","Wandsworth",527940,172410,-0.160744,"E01004548",1,2,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"15:45","Urban","Fine no high winds",2010,"No"
"2005520122751","Unclassified",0,"Unclassified",0,"Slight","None","2005-09-19","Monday",2,"Give way or uncontrolled","T or staggered junction",51.55658,"Daylight","South Gloucestershire","South Gloucestershire",376240,184250,-2.344133,"E01014890",2,2,0,0,"Avon and Somerset","Dry","Single carriageway","None",30,"16:40","Rural","Fine no high winds",2005,"No"
"2006520126152","B",3130,NA,0,"Slight","None","2006-10-14","Saturday",1,"Data missing or out of range","Not at junction or within 20 metres",51.436472,"Daylight","North Somerset","North Somerset",340920,171180,-2.851366,"E01014753",1,3,0,0,"Avon and Somerset","Dry","Single carriageway","None",30,"11:50","Urban","Fine no high winds",2006,"No"
"201004AL10010","Unclassified",0,NA,0,"Slight","None","2010-01-05","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",53.794408,"Daylight","Fylde","Lancashire",340650,433500,-2.902476,"E01025012",1,2,0,0,"Lancashire","Snow","Single carriageway","None",60,"08:30","Rural","Snowing no high winds",2010,"No"
"201206L063229","A",580,"B",5207,"Serious","None","2012-08-09","Thursday",1,"Auto traffic signal","Crossroads",53.467686,"Darkness - lights lit","Wigan","Wigan",362159,396925,-2.571512,"E01006348",1,2,0,0,"Greater Manchester","Dry","Dual carriageway","None",50,"21:25","Urban","Fine no high winds",2012,"No"
"2005230595100","A",445,NA,0,"Slight","None","2005-01-21","Friday",1,"Not at junction or within 20 metres","Not at junction or within 20 metres",52.353918,"Daylight","Rugby","Warwickshire",437750,273020,-1.44717,"E01031181",2,3,0,0,"Warwickshire","Dry","Single carriageway","None",60,"07:55","Rural","Fine no high winds",2005,"No"
"200843N062108","A",416,"Unclassified",4033,"Slight","None","2008-10-07","Tuesday",1,"Give way or uncontrolled","Roundabout",51.706349,"Darkness - lights lit","Chiltern","Buckinghamshire",495870,201760,-0.613963,"E01017792",1,1,0,1,"Thames Valley","Wet or damp","Roundabout","None",30,"06:13","Urban","Raining no high winds",2008,"No"
"2005215340041","A",460,NA,0,"Slight","None","2005-12-15","Thursday",1,"Data missing or out of range","Not at junction or within 20 metres",52.692248,"Daylight","Cannock Chase","Staffordshire",399370,310510,-2.010768,"E01029353",1,3,0,0,"Staffordshire","Wet or damp","Single carriageway","None",50,"09:40","Urban","Fine no high winds",2005,"No"
"201145GU66449","A",3100,NA,0,"Slight","None","2011-12-06","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",51.257091,"Darkness - lights lit","Guildford","Surrey",501500,151890,-0.546832,"E01030436",1,2,0,4,"Surrey","Wet or damp","Single carriageway","None",30,"17:00","Urban","Raining no high winds",2011,"No"
"2007217020760","A",522,NA,0,"Slight","None","2007-08-04","Saturday",1,"Data missing or out of range","Not at junction or within 20 metres",52.934685,"Darkness - lights lit","Staffordshire Moorlands","Staffordshire",404010,337480,-1.941793,"E01029788",1,1,0,0,"Staffordshire","Dry","Single carriageway","None",40,"21:30","Rural","Fine no high winds",2007,"No"
"200505FF03914","B",5179,"A",562,"Slight","None","2005-12-05","Monday",1,"Give way or uncontrolled","T or staggered junction",53.392637,"Daylight","Liverpool","Liverpool",337990,388830,-2.933956,"E01006557",1,1,0,0,"Merseyside","Dry","Single carriageway","None",30,"08:45","Urban","Fine no high winds",2005,"No"
"201343W151063","Unclassified",7139,NA,0,"Slight","None","2013-06-27","Thursday",2,"Data missing or out of range","Not at junction or within 20 metres",51.404591,"Daylight","West Berkshire","West Berkshire",447076,167507,-1.324617,"E01016347",1,1,0,0,"Thames Valley","Dry","Single carriageway","None",30,"10:15","Urban","Fine no high winds",2013,"No"
"201020G716312","Unclassified",0,NA,0,"Slight","None","2010-03-29","Monday",1,"Data missing or out of range","Not at junction or within 20 metres",52.613447,"Daylight","Wolverhampton","Wolverhampton",392700,301750,-2.109259,"E01010484",1,1,0,0,"West Midlands","Wet or damp","Single carriageway","None",30,"16:39","Urban","Raining no high winds",2010,"No"
"2009030002570","Unclassified",0,"Unclassified",0,"Serious","None","2009-10-05","Monday",1,"Give way or uncontrolled","Mini-roundabout",54.634274,"Daylight","Allerdale","Cumbria",300230,527670,-3.547209,"E01019109",1,1,0,0,"Cumbria","Dry","Single carriageway","None",30,"15:38","Urban","Fine no high winds",2009,"No"
"201150JO2I005","B",3260,NA,0,"Slight","None","2011-10-12","Wednesday",1,"Data missing or out of range","Not at junction or within 20 metres",50.731613,"Darkness - no lighting","West Devon","Devon",258361,94375,-4.008417,"E01020329",5,3,0,0,"Devon and Cornwall","Wet or damp","Single carriageway","None",30,"21:58","Rural","Fine no high winds",2011,"No"
"201342I421012","Unclassified",0,"Unclassified",0,"Slight","None","2013-12-31","Tuesday",2,"Give way or uncontrolled","T or staggered junction",51.566038,"Daylight","Basildon","Essex",572146,188166,0.482369,"E01021324",1,3,0,4,"Essex","Wet or damp","Dual carriageway","None",30,"16:00","Urban","Raining + high winds",2013,"No"
"201443S052114","A",4146,"C",9011,"Slight","None","2014-11-11","Tuesday",1,"Give way or uncontrolled","Roundabout",52.048652,"Daylight","Milton Keynes","Milton Keynes",488760,239711,-0.707082,"E01033511",1,2,0,0,"Thames Valley","Dry","Dual carriageway","None",70,"08:43","Rural","Fine no high winds",2014,"No"
"2011100520111","A",1,"A",1,"Slight","None","2011-09-07","Wednesday",1,"Give way or uncontrolled","Slip road",55.184092,"Daylight","Northumberland","Northumberland",418190,587790,-1.71587,"E01027448",2,2,0,0,"Northumbria","Dry","Dual carriageway","None",70,"08:20","Rural","Fine no high winds",2011,"No"
"2015210028214","A",5,NA,0,"Serious","None","2015-08-24","Monday",2,"Data missing or out of range","Not at junction or within 20 metres",52.694382,"Darkness - no lighting","South Staffordshire","Staffordshire",388648,310758,-2.169402,"E01029668",1,1,0,0,"Staffordshire","Dry","Single carriageway","None",30,"01:03","Rural","Fine no high winds",2015,"No"
"200750B41M427","B",3274,"Unclassified",0,"Slight","None","2007-10-10","Wednesday",1,"Give way or uncontrolled","T or staggered junction",50.392849,"Darkness - no lighting","Restormel","Cornwall",199230,58600,-4.826073,"E01019053",2,2,0,0,"Devon and Cornwall","Dry","Single carriageway","None",40,"19:15","Rural","Fine no high winds",2007,"No"
"2011350859311","A",605,NA,0,"Slight","None","2011-09-22","Thursday",1,"Data missing or out of range","Not at junction or within 20 metres",52.557872,"Daylight","Fenland","Cambridgeshire",527050,297210,-0.12731,"E01018100",1,1,0,4,"Cambridgeshire","Dry","Single carriageway","None",30,"17:12","Urban","Fine no high winds",2011,"No"
"200801HT72003","A",11,"Unclassified",0,"Slight","None","2008-04-01","Tuesday",2,"Auto traffic signal","T or staggered junction",51.517327,"Daylight","Tower Hamlets","Tower Hamlets",534230,181600,-0.066815,"E01004309",1,2,0,5,"Metropolitan Police","Wet or damp","Single carriageway","None",30,"08:00","Urban","Fine no high winds",2008,"No"
"200806M008232","C",0,"Unclassified",0,"Slight","None","2008-12-24","Wednesday",2,"Give way or uncontrolled","T or staggered junction",53.449029,"Darkness - lights lit","Trafford","Trafford",375730,394760,-2.366915,"E01006197",1,1,0,0,"Greater Manchester","Dry","Single carriageway","None",30,"20:10","Urban","Fine no high winds",2008,"No"
"2015100293915","A",184,"Unclassified",6032,"Slight","None","2015-05-27","Wednesday",1,"Auto traffic signal","T or staggered junction",54.95515,"Daylight","Gateshead","Gateshead",427948,562365,-1.565127,"E01008215",4,2,0,0,"Northumbria","Dry","Dual carriageway","None",40,"12:10","Urban","Fine no high winds",2015,"No"
"2011370513211","A",12,NA,0,"Slight","None","2011-12-12","Monday",1,"Data missing or out of range","Not at junction or within 20 metres",52.076391,"Daylight","Suffolk Coastal","Suffolk",624090,247050,1.268758,"E01030190",1,4,0,0,"Suffolk","Dry","Dual carriageway","None",70,"08:40","Rural","Fine no high winds",2011,"No"
"200901XH30472","A",3044,NA,0,"Slight","None","2009-07-16","Thursday",1,"Data missing or out of range","Not at junction or within 20 metres",51.465839,"Daylight","Hillingdon","Hillingdon",504820,175180,-0.492412,"E01002444",1,1,0,0,"Metropolitan Police","Dry","Dual carriageway","None",40,"15:40","Rural","Fine no high winds",2009,"No"
"201331C062513","A",610,"B",6008,"Slight","None","2013-04-18","Thursday",1,"Auto traffic signal","Roundabout",52.986988,"Daylight","Nottingham","Nottingham",453532,343593,-1.204026,"E01013825",3,2,0,5,"Nottinghamshire","Dry","Roundabout","None",30,"07:49","Urban","Fine no high winds",2013,"No"
"2014100666314","A",19,NA,0,"Serious","None","2014-11-05","Wednesday",1,"Data missing or out of range","Not at junction or within 20 metres",54.857804,"Daylight","Sunderland","Sunderland",436874,551594,-1.427115,"E01008808",4,3,0,0,"Northumbria","Wet or damp","Dual carriageway","None",70,"10:05","Rural","Fine no high winds",2014,"No"
"2014521405363","Unclassified",0,NA,0,"Slight","None","2014-06-08","Sunday",1,"Data missing or out of range","Not at junction or within 20 metres",51.412689,"Daylight","Bristol, City of","Bristol, City of",361532,168337,-2.554539,"E01014704",1,3,0,0,"Avon and Somerset","Dry","Single carriageway","None",30,"18:50","Urban","Fine no high winds",2014,"No"
"200730C000707","B",6425,NA,0,"Serious","None","2007-12-02","Sunday",1,"Data missing or out of range","Not at junction or within 20 metres",53.213529,"Darkness - no lighting","North East Derbyshire","Derbyshire",441780,368680,-1.375819,"E01019798",2,1,0,0,"Derbyshire","Wet or damp","Single carriageway","None",60,"21:27","Rural","Fine no high winds",2007,"No"
"2016010001111","A",4020,"Unclassified",0,"Slight","None","2016-11-10","Thursday",1,"Give way or uncontrolled","T or staggered junction",51.51136,"Darkness - lights lit","Ealing","Ealing",512570,180410,-0.379223,"E01001361",1,1,0,4,"Metropolitan Police","Wet or damp","Single carriageway","None",20,"19:38","Urban","Raining no high winds",2016,"No"
"200522MC45341","Motorway",5,NA,0,"Slight","None","2005-06-15","Wednesday",1,"Data missing or out of range","Not at junction or within 20 metres",52.080424,"Daylight","Malvern Hills","Worcestershire",388320,242470,-2.171868,"E01032211",1,2,0,0,"West Mercia","Dry","Dual carriageway","None",70,"12:55","Rural","Fine no high winds",2005,"No"
"2009520905352","A",39,NA,0,"Slight","None","2009-06-14","Sunday",1,"Data missing or out of range","Not at junction or within 20 metres",51.160927,"Daylight","West Somerset","Somerset",305100,141070,-3.358551,"E01029334",1,1,0,0,"Avon and Somerset","Dry","Single carriageway","None",30,"13:31","Rural","Fine no high winds",2009,"No"
"2006216029073","A",525,"Unclassified",67,"Slight","None","2006-10-25","Wednesday",1,"Give way or uncontrolled","Roundabout",53.006613,"Darkness - lighting unknown","Newcastle-under-Lyme","Staffordshire",383070,345510,-2.253765,"E01029601",1,2,0,0,"Staffordshire","Wet or damp","Roundabout","None",40,"18:00","Rural","Raining no high winds",2006,"No"
"200642C010002","B",1019,NA,0,"Serious","None","2006-02-16","Thursday",1,"Not at junction or within 20 metres","Not at junction or within 20 metres",51.75874,"Daylight","Maldon","Essex",581870,209960,0.633848,"E01021913",2,2,0,0,"Essex","Wet or damp","Single carriageway","None",60,"22:14","Rural","Fine no high winds",2006,"No"
"2015450030294","Unclassified",0,NA,0,"Serious","None","2015-09-28","Monday",1,"Data missing or out of range","Not at junction or within 20 metres",51.371567,"Daylight","Elmbridge","Surrey",509500,164784,-0.428288,"E01030341",1,1,0,0,"Surrey","Dry","Single carriageway","None",30,"15:25","Urban","Fine no high winds",2015,"No"
"2012360066715","Unclassified",0,NA,0,"Serious","Pedestrian in carriageway - not injured","2012-08-03","Friday",1,"Data missing or out of range","Not at junction or within 20 metres",52.374191,"Daylight","South Norfolk","Norfolk",611710,279680,1.108799,"E01026891",1,1,0,0,"Norfolk","Dry","Single carriageway","None",30,"10:10","Urban","Fine no high winds",2012,"No"
"200632B346806","A",52,"Unclassified",0,"Slight","None","2006-10-26","Thursday",1,"Give way or uncontrolled","T or staggered junction",52.929664,"Daylight","South Kesteven","Lincolnshire",485760,337680,-0.725615,"E01026365",2,3,0,0,"Lincolnshire","Dry","Single carriageway","None",50,"14:50","Rural","Fine no high winds",2006,"No"
"2014350103314","A",141,NA,0,"Slight","None","2014-06-28","Saturday",1,"Data missing or out of range","Not at junction or within 20 metres",52.342608,"Daylight","Huntingdonshire","Cambridgeshire",522590,273140,-0.201897,"E01033433",2,2,0,0,"Cambridgeshire","Dry","Dual carriageway","None",60,"16:13","Rural","Fine no high winds",2014,"No"
"201322C302493","A",38,"Unclassified",0,"Slight","None","2013-07-21","Sunday",2,"Auto traffic signal","Crossroads",52.193715,"Daylight","Worcester","Worcestershire",384960,255080,-2.221461,"E01033247",1,2,0,5,"West Mercia","Dry","Single carriageway","None",30,"11:00","Urban","Fine no high winds",2013,"No"
"201350BL2N007","A",30,NA,0,"Serious","None","2013-09-09","Monday",1,"Data missing or out of range","Not at junction or within 20 metres",50.625076,"Daylight","Cornwall","Cornwall",229439,83383,-4.412816,"E01018965",1,2,0,0,"Devon and Cornwall","Dry","Dual carriageway","None",70,"13:09","Rural","Fine no high winds",2013,"No"
"201145SP58802","A",3044,NA,0,"Slight","None","2011-03-05","Saturday",1,"Data missing or out of range","Not at junction or within 20 metres",51.462348,"Daylight","Spelthorne","Surrey",504740,174790,-0.493679,"E01030747",1,1,0,0,"Surrey","Dry","Dual carriageway","None",40,"14:20","Rural","Fine no high winds",2011,"No"
"200845EP18808","B",284,NA,0,"Serious","None","2008-02-09","Saturday",1,"Data missing or out of range","Not at junction or within 20 metres",51.363466,"Darkness - lights lit","Epsom and Ewell","Surrey",520220,164130,-0.274558,"E01030399",3,2,0,8,"Surrey","Dry","Single carriageway","None",30,"21:33","Urban","Fine no high winds",2008,"No"
"2016210116974","Unclassified",0,NA,0,"Serious","None","2016-09-11","Sunday",2,"Data missing or out of range","Not at junction or within 20 metres",52.972927,"Daylight","Staffordshire Moorlands","Staffordshire",407387,341738,-1.891454,"E01029761",1,3,NA,NA,"Staffordshire","Dry","Single carriageway","None",30,"10:30","Rural","Fine no high winds",2016,"No"
"201201QK50298","A",4006,"A",4140,"Slight","None","2012-05-29","Tuesday",2,"Give way or uncontrolled","Roundabout",51.584978,"Daylight","Brent","Brent",519100,188750,-0.282346,"E01000591",1,2,0,0,"Metropolitan Police","Dry","Roundabout","None",30,"20:55","Urban","Fine no high winds",2012,"No"
"200945WO36955","A",320,"A",324,"Slight","None","2009-04-01","Wednesday",1,"Auto traffic signal","T or staggered junction",51.319247,"Daylight","Woking","Surrey",500250,158780,-0.562807,"E01030954",2,3,0,0,"Surrey","Dry","Dual carriageway","None",40,"18:00","Urban","Fine no high winds",2009,"No"
"201442I378811","A",176,"Unclassified",0,"Serious","None","2014-11-04","Tuesday",1,"Give way or uncontrolled","T or staggered junction",51.61959,"Darkness - lights lit","Basildon","Essex",567363,193967,0.41619,"E01021255",1,1,0,1,"Essex","Wet or damp","Single carriageway","None",30,"18:10","Urban","Raining no high winds",2014,"No"
"200820L027301","Unclassified",0,"Unclassified",0,"Slight","None","2008-02-04","Monday",2,"Give way or uncontrolled","T or staggered junction",52.478673,"Daylight","Solihull","Solihull",419170,286790,-1.719181,"E01010126",2,3,0,0,"West Midlands","Dry","Single carriageway","None",30,"08:20","Urban","Fine no high winds",2008,"No"
"2006940600187","B",939,NA,0,"Slight","None","2006-01-24","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",56.324597,"Daylight","Fife","Fife",343530,715060,-2.914691,"",1,1,0,0,"Fife","Wet or damp","Single carriageway","None",60,"12:10","Rural","Fine no high winds",2006,"Yes"
"2013950002179","Motorway",9,NA,0,"Slight","None","2013-04-24","Wednesday",1,"Data missing or out of range","Not at junction or within 20 metres",55.983397,"Darkness - no lighting","West Lothian","West Lothian",304542,677767,-3.531531,"",1,2,0,0,"Lothian and Borders","Dry","Dual carriageway","None",70,"21:00","Rural","Fine no high winds",2013,"Yes"
"200805BB29079","A",5098,NA,0,"Slight","None","2008-11-19","Wednesday",1,"Data missing or out of range","Not at junction or within 20 metres",53.455371,"Daylight","Sefton","Sefton",333580,395870,-3.001747,"E01007008",1,2,0,0,"Merseyside","Dry","Single carriageway","None",30,"13:20","Urban","Fine no high winds",2008,"No"
"2009460178434","Unclassified",3529,NA,0,"Slight","None","2009-10-12","Monday",2,"Data missing or out of range","Not at junction or within 20 metres",51.441522,"Daylight","Gravesham","Kent",565660,174090,0.382269,"E01024296",1,1,0,0,"Kent","Dry","Single carriageway","None",30,"13:50","Urban","Fine no high winds",2009,"No"
"2008558C01544","Unclassified",0,"Unclassified",0,"Slight","None","2008-04-14","Monday",1,"Give way or uncontrolled","T or staggered junction",50.715052,"Daylight","Poole","Poole",401580,90610,-1.979005,"E01015467",1,1,0,0,"Dorset","Dry","Single carriageway","None",30,"15:57","Urban","Fine no high winds",2008,"No"
"2016521601531","Unclassified",0,"Unclassified",0,"Slight","None","2016-01-27","Wednesday",1,"Give way or uncontrolled","Crossroads",51.473622,"Daylight","Bristol, City of","Bristol, City of",364540,175092,-2.511968,"E01032518",2,2,0,0,"Avon and Somerset","Wet or damp","Single carriageway","None",20,"11:40","Urban","Raining no high winds",2016,"No"
"200634NK06293","C",8,"C",111,"Slight","None","2006-11-28","Tuesday",1,"Give way or uncontrolled","Crossroads",52.451675,"Daylight","Kettering","Northamptonshire",477510,284360,-0.860863,"E01027129",2,2,0,0,"Northamptonshire","Wet or damp","Single carriageway","None",60,"09:44","Rural","Fine no high winds",2006,"No"
"2007030003941","B",5295,NA,0,"Slight","None","2007-11-26","Monday",1,"Data missing or out of range","Not at junction or within 20 metres",54.540172,"Daylight","Copeland","Cumbria",299110,517220,-3.560959,"E01019286",1,1,0,0,"Cumbria","Wet or damp","Single carriageway","None",30,"15:20","Urban","Raining no high winds",2007,"No"
"2006130308106","A",658,"Unclassified",0,"Slight","None","2006-04-04","Tuesday",1,"Give way or uncontrolled","T or staggered junction",53.79815,"Daylight","Bradford","Bradford",417250,433570,-1.739592,"E01010617",1,2,0,0,"West Yorkshire","Dry","Single carriageway","None",30,"09:45","Urban","Fine no high winds",2006,"No"
"2007520714048","Unclassified",0,"Unclassified",0,"Slight","None","2007-10-26","Friday",2,"Give way or uncontrolled","Private drive or entrance",51.458646,"Daylight","Bristol, City of","Bristol, City of",358770,173470,-2.594851,"E01014542",1,1,0,1,"Avon and Somerset","Dry","Single carriageway","None",30,"10:45","Urban","Fine no high winds",2007,"No"
"2006216029682","C",84,NA,0,"Slight","None","2006-11-05","Sunday",1,"Data missing or out of range","Not at junction or within 20 metres",52.590673,"Darkness - no lighting","South Staffordshire","Staffordshire",380610,299250,-2.287669,"E01029654",1,1,0,0,"Staffordshire","Wet or damp","Single carriageway","None",60,"22:12","Rural","Fog or mist",2006,"No"
"201401PY20470","A",234,"Unclassified",0,"Slight","None","2014-07-21","Monday",1,"Give way or uncontrolled","T or staggered junction",51.416802,"Daylight","Bromley","Bromley",535220,170440,-0.056822,"E01000806",1,1,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"12:50","Urban","Fine no high winds",2014,"No"
"201214A117712","Unclassified",0,"Unclassified",0,"Slight","None","2012-08-28","Tuesday",1,"Give way or uncontrolled","Crossroads",53.534237,"Daylight","Doncaster","Doncaster",458660,404540,-1.116427,"E01007653",1,1,0,0,"South Yorkshire","Dry","Single carriageway","None",30,"14:30","Urban","Fine no high winds",2012,"No"
"200920E142801","Unclassified",0,"Unclassified",0,"Slight","None","2009-11-06","Friday",1,"Give way or uncontrolled","T or staggered junction",52.405916,"Daylight","Birmingham","Birmingham",399270,278660,-2.012168,"E01009154",1,2,0,0,"West Midlands","Wet or damp","Single carriageway","None",30,"14:20","Urban","Fine no high winds",2009,"No"
"2007360039767","B",1077,"A",11,"Slight","None","2007-01-28","Sunday",1,"Give way or uncontrolled","Slip road",52.521145,"Daylight","Breckland","Norfolk",604410,295740,1.011544,"E01026449",2,2,0,5,"Norfolk","Wet or damp","Single carriageway","None",30,"09:25","Rural","Fine no high winds",2007,"No"
"2015360090783","A",148,"Unclassified",0,"Slight","None","2015-05-24","Sunday",1,"Give way or uncontrolled","Private drive or entrance",52.799935,"Daylight","King's Lynn and West Norfolk","Norfolk",571624,325520,0.544296,"E01026718",1,2,0,0,"Norfolk","Dry","Single carriageway","None",30,"08:27","Rural","Fine no high winds",2015,"No"
"2009030001149","A",5091,NA,0,"Serious","None","2009-05-02","Saturday",1,"Data missing or out of range","Not at junction or within 20 metres",54.615891,"Daylight","Eden","Cumbria",338710,524940,-2.950602,"E01019339",1,2,0,0,"Cumbria","Dry","Single carriageway","None",60,"11:45","Rural","Fine no high winds",2009,"No"
"2006470610139","C",104,NA,0,"Slight","Any animal in carriageway (except ridden horse)","2006-11-24","Friday",2,"Not at junction or within 20 metres","Not at junction or within 20 metres",51.060627,"Daylight","Horsham","West Sussex",522920,130500,-0.24731,"E01031676",2,1,0,0,"Sussex","Wet or damp","Single carriageway","None",60,"13:48","Rural","Fine no high winds",2006,"No"
"201201RG40281","B",263,"Unclassified",0,"Slight","None","2012-05-25","Friday",1,"Give way or uncontrolled","T or staggered junction",51.427772,"Daylight","Greenwich","Greenwich",543600,171890,0.064195,"E01001596",1,2,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"14:05","Urban","Fine no high winds",2012,"No"
"200750F31J065","Unclassified",0,"Unclassified",0,"Slight","None","2007-07-30","Monday",1,"Give way or uncontrolled","T or staggered junction",50.469269,"Daylight","Torbay","Torbay",291410,64400,-3.531545,"E01015260",2,1,0,0,"Devon and Cornwall","Dry","Single carriageway","None",30,"16:00","Urban","Fine no high winds",2007,"No"
